T818;CO-1B2081;LDJP-70;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:20:17;01-01-1900 00:00:00; -04:00;00:24:00;00:00:00 - 00:00:00;NOK;95;0,45;10,19;0,41
T818;STM-1E3053;STGZ-62;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:56:59;31-07-2026 07:50:00; -04:00;00:53:01;00:00:00 - 00:00:00;NOK;90;0,42;12,80;0,23
T818;STM-1E3053;STGZ-62;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:07:31;31-07-2026 08:36:31; -04:00;00:29:00;00:00:00 - 00:00:00;NOK;90;0,51;10,20;0,33
T818;STM-1E3053;STGZ-62;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:55:31;31-07-2026 09:33:32; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,46;13,00;0,33
T818;STM-1E3053;STGZ-62;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:54:32;31-07-2026 10:20:33; -04:00;00:26:01;00:00:00 - 00:00:00;NOK;90;0,46;10,11;0,37
T818;STM-1E3053;STGZ-62;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:33;31-07-2026 11:04:04; -04:00;00:32:31;00:00:00 - 00:00:00;NOK;90;0,43;13,16;0,39
T818;STM-1E3053;STGZ-62;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:30:04;01-01-1900 00:00:00; -04:00;00:21:00;00:00:00 - 00:00:00;NOK;90;0,43;10,18;0,46
T818;STM-1E3053;STGZ-62;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:04:35;01-01-1900 00:00:00; -04:00;00:15:28;00:00:00 - 00:00:00;NOK;90;1,89;8,01;0,40
T818;STM-1E3057;STHB-29;T818 00R;DIA NORMAL;LABPRENOC;30/07/2026 23:51:04;31-07-2026 00:18:05; -04:00;00:27:01;00:00:00 - 00:00:00;NOK;90;6,01;12,77;0,42
T818;STM-1E3058;STHB-36;T818 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:35:55;31-07-2026 06:00:25; -04:00;00:24:30;00:00:00 - 00:00:00;NOK;90;0,59;12,80;0,50
T818;STM-1E3058;STHB-36;T818 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:07:25;31-07-2026 06:31:56; -04:00;00:24:31;00:00:00 - 00:00:00;NOK;90;0,43;10,14;0,40
T818;STM-1E3058;STHB-36;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:09:26;31-07-2026 08:09:57; -04:00;01:00:31;00:00:00 - 00:00:00;NOK;90;0,56;12,89;0,20
T818;STM-1E3058;STHB-36;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:18:57;31-07-2026 08:49:28; -04:00;00:30:31;00:00:00 - 00:00:00;NOK;90;0,43;10,22;0,32
T818;STM-1E3058;STHB-36;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:07:28;31-07-2026 09:47:59; -04:00;00:40:31;00:00:00 - 00:00:00;NOK;90;0,42;12,81;0,31
T818;STM-1E3058;STHB-36;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:06:29;31-07-2026 10:34:29; -04:00;00:28:00;00:00:00 - 00:00:00;NOK;90;0,43;10,22;0,35
T818;STM-1E3058;STHB-36;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:57:29;01-01-1900 00:00:00; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,48;12,83;0,32
T818;STM-1E3058;STHB-36;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:00:30;01-01-1900 00:00:00; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;90;0,43;10,23;0,42
T818;STM-1E3082;STHF-77;T818 00I;DIA NORMAL;LABPRENOC;30/07/2026 23:41:38;31-07-2026 00:03:38; -04:00;00:22:00;00:00:00 - 00:00:00;NOK;90;10,24;10,24;0,00
T818;STM-1E3093;STHJ-89;T818 00I;DIA NORMAL;LABPRENOC;31/07/2026 00:01:42;31-07-2026 00:29:43; -04:00;00:28:01;00:00:00 - 00:00:00;NOK;90;0,55;10,17;0,34
T818;STM-1E3093;STHJ-89;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:42:30;31-07-2026 11:06:00; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;90;0,42;10,06;0,41
T818;STM-1E3093;STHJ-89;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:20:30;01-01-1900 00:00:00; -04:00;00:39:31;00:00:00 - 00:00:00;NOK;90;0,43;12,90;0,32
T818;STM-1E3097;STHK-12;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:31:18;31-07-2026 07:00:18; -04:00;00:29:00;00:00:00 - 00:00:00;NOK;90;0,43;10,11;0,33
T818;STM-1E3097;STHK-12;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:18:49;31-07-2026 08:11:19; -04:00;00:52:30;00:00:00 - 00:00:00;NOK;90;0,43;12,86;0,24
T818;STM-1E3097;STHK-12;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:30:20;31-07-2026 08:58:20; -04:00;00:28:00;00:00:00 - 00:00:00;NOK;90;0,43;10,13;0,35
T818;STM-1E3097;STHK-12;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:18:50;31-07-2026 10:04:21; -04:00;00:45:31;00:00:00 - 00:00:00;NOK;90;0,47;12,88;0,27
T818;STM-1E3097;STHK-12;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:18:22;31-07-2026 10:43:22; -04:00;00:25:00;00:00:00 - 00:00:00;NOK;90;0,43;10,16;0,39
T818;STM-1E3097;STHK-12;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:07:09;01-01-1900 00:00:00; -04:00;00:47:01;00:00:00 - 00:00:00;NOK;90;0,41;12,81;0,26
T818;STM-1E3097;STHK-12;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:16:24;01-01-1900 00:00:00; -04:00;00:06:12;00:00:00 - 00:00:00;NOK;90;0,46;2,10;0,26
T818;STM-1E3100;STHK-27;T818 00R;DIA NORMAL;LABNOC;31/07/2026 05:15:25;31-07-2026 05:39:55; -04:00;00:24:30;00:00:00 - 00:00:00;NOK;90;0,43;12,80;0,50
T818;STM-1E3100;STHK-27;T818 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:51:55;31-07-2026 06:12:26; -04:00;00:20:31;00:00:00 - 00:00:00;NOK;90;0,43;10,25;0,48
T818;STM-1E3100;STHK-27;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:41:56;31-07-2026 07:26:27; -04:00;00:44:31;00:00:00 - 00:00:00;NOK;90;0,44;12,90;0,28
T818;STM-1E3100;STHK-27;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:32:27;31-07-2026 08:10:27; -04:00;00:38:00;00:00:00 - 00:00:00;NOK;90;0,43;10,13;0,26
T818;STM-1E3100;STHK-27;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:26:57;31-07-2026 09:18:58; -04:00;00:52:01;00:00:00 - 00:00:00;NOK;90;0,55;12,86;0,24
T818;STM-1E3100;STHK-27;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:28;31-07-2026 09:57:59; -04:00;00:26:31;00:00:00 - 00:00:00;NOK;90;0,43;10,20;0,37
T818;STM-1E3100;STHK-27;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:43:33;01-01-1900 00:00:00; -04:00;00:42:01;00:00:00 - 00:00:00;NOK;90;0,45;12,93;0,30
T818;STM-1E3100;STHK-27;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:43:34;01-01-1900 00:00:00; -04:00;00:26:30;00:00:00 - 00:00:00;NOK;90;0,51;10,25;0,37
T818;STM-1E3107;STHK-69;T818 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:01:15;31-07-2026 06:35:15; -04:00;00:34:00;00:00:00 - 00:00:00;NOK;90;0,44;12,97;0,37
T818;STM-1E3107;STHK-69;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:42:45;31-07-2026 07:14:46; -04:00;00:32:01;00:00:00 - 00:00:00;NOK;90;0,42;10,24;0,31
T818;STM-1E3107;STHK-69;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:33:16;31-07-2026 08:32:17; -04:00;00:59:01;00:00:00 - 00:00:00;NOK;90;0,61;12,87;0,21
T818;STM-1E3107;STHK-69;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:42:47;31-07-2026 09:13:17; -04:00;00:30:30;00:00:00 - 00:00:00;NOK;90;0,47;10,32;0,32
T818;STM-1E3107;STHK-69;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:31:48;31-07-2026 10:12:19; -04:00;00:40:31;00:00:00 - 00:00:00;NOK;90;0,43;12,87;0,31
T818;STM-1E3107;STHK-69;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:31:49;31-07-2026 10:57:20; -04:00;00:25:31;00:00:00 - 00:00:00;NOK;90;0,45;10,26;0,38
T818;STM-1E3126;STHR-80;T818 00I;DIA NORMAL;LABNOC;31/07/2026 05:28:38;31-07-2026 05:49:38; -04:00;00:21:00;00:00:00 - 00:00:00;NOK;90;0,42;10,41;0,48
T818;STM-1E3126;STHR-80;T818 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:08:09;31-07-2026 06:38:40; -04:00;00:30:31;00:00:00 - 00:00:00;NOK;90;0,53;12,88;0,40
T818;STM-1E3126;STHR-80;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:51:40;31-07-2026 07:25:40; -04:00;00:34:00;00:00:00 - 00:00:00;NOK;90;0,43;10,25;0,29
T818;STM-1E3126;STHR-80;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:44:10;31-07-2026 08:40:41; -04:00;00:56:31;00:00:00 - 00:00:00;NOK;90;0,59;12,85;0,22
T818;STM-1E3126;STHR-80;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:55:11;31-07-2026 09:25:12; -04:00;00:30:01;00:00:00 - 00:00:00;NOK;90;0,43;10,26;0,33
T818;STM-1E3126;STHR-80;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:45:42;31-07-2026 10:23:43; -04:00;00:38:01;00:00:00 - 00:00:00;NOK;90;0,48;12,90;0,33
T818;STM-1E3126;STHR-80;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:51:43;31-07-2026 11:15:14; -04:00;00:23:31;00:00:00 - 00:00:00;NOK;90;0,45;10,25;0,42
T818;STM-1E3126;STHR-80;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:32:44;01-01-1900 00:00:00; -04:00;00:42:01;00:00:00 - 00:00:00;NOK;90;0,42;12,81;0,29
T818;STM-1E3130;TXZH-30;T818 00R;DIA NORMAL;LABNOC;31/07/2026 05:03:53;31-07-2026 05:31:24; -04:00;00:27:31;00:00:00 - 00:00:00;NOK;90;0,46;12,87;0,45
T818;STM-1E3130;TXZH-30;T818 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:42:25;31-07-2026 06:06:55; -04:00;00:24:30;00:00:00 - 00:00:00;NOK;90;0,43;10,19;0,40
T818;STM-1E3130;TXZH-30;T818 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:32:56;31-07-2026 07:12:56; -04:00;00:40:00;00:00:00 - 00:00:00;NOK;90;0,60;12,96;0,31
T818;STM-1E3130;TXZH-30;T818 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:19:26;31-07-2026 07:55:27; -04:00;00:36:01;00:00:00 - 00:00:00;NOK;90;0,42;10,21;0,27
T818;STM-1E3130;TXZH-30;T818 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:07:27;31-07-2026 09:00:58; -04:00;00:53:31;00:00:00 - 00:00:00;NOK;90;0,46;12,82;0,23
T818;STM-1E3130;TXZH-30;T818 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:06:58;31-07-2026 09:33:59; -04:00;00:27:01;00:00:00 - 00:00:00;NOK;90;0,43;10,23;0,36
T818;STM-1E3130;TXZH-30;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:57:29;31-07-2026 10:39:29; -04:00;00:42:00;00:00:00 - 00:00:00;NOK;90;0,46;12,94;0,30
T818;STM-1E3130;TXZH-30;T818 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:06:30;01-01-1900 00:00:00; -04:00;00:24:30;00:00:00 - 00:00:00;NOK;90;0,43;10,12;0,40
T818;STM-1E3130;TXZH-30;T818 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:47:00;01-01-1900 00:00:00; -04:00;00:33:17;00:00:00 - 00:00:00;NOK;90;0,41;10,14;0,29
T818 E0;HVFH-33;HVFH-33;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:54:21;31-07-2026 08:12:58; -04:00;00:18:37;00:00:00 - 00:00:00;NOK;95;0,42;6,13;0,31
T818 E0;CO-1B2098;LDJW-35;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:16:46;31-07-2026 07:52:46; -04:00;00:36:00;00:00:00 - 00:00:00;NOK;95;0,46;7,92;0,21
T818 E0;CO-1B2098;LDJW-35;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:04:46;31-07-2026 08:27:47; -04:00;00:23:01;00:00:00 - 00:00:00;NOK;95;0,43;6,90;0,28
T818 E0;CO-1B2098;LDJW-35;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:37:47;31-07-2026 09:17:48; -04:00;00:40:01;00:00:00 - 00:00:00;NOK;95;0,44;7,66;0,18
T818 E0;CO-1B2098;LDJW-35;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:25:18;31-07-2026 09:47:18; -04:00;00:22:00;00:00:00 - 00:00:00;NOK;95;0,43;7,01;0,30
T818 E0;CO-1B2098;LDJW-35;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:53:19;31-07-2026 10:11:19; -04:00;00:18:00;00:00:00 - 00:00:00;NOK;95;0,62;7,57;0,39
T818 E0;CO-1B2098;LDJW-35;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:50;31-07-2026 10:50:51; -04:00;00:14:01;00:00:00 - 00:00:00;NOK;95;1,68;7,01;0,38
T818 E0;CO-1B2098;LDJW-35;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:29:21;01-01-1900 00:00:00; -04:00;00:18:30;00:00:00 - 00:00:00;NOK;95;0,49;7,69;0,39
T818 E0;CO-1B2098;LDJW-35;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:11:52;01-01-1900 00:00:00; -04:00;00:10:49;00:00:00 - 00:00:00;NOK;95;0,43;4,05;0,33
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABTRANOC;31/07/2026 05:44:47;31-07-2026 06:02:17; -04:00;00:17:30;00:00:00 - 00:00:00;NOK;90;0,43;6,98;0,37
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:11:17;31-07-2026 06:28:18; -04:00;00:17:01;00:00:00 - 00:00:00;NOK;90;0,44;7,60;0,42
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:43:48;31-07-2026 07:04:18; -04:00;00:20:30;00:00:00 - 00:00:00;NOK;90;0,44;6,97;0,32
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:05:48;31-07-2026 07:32:48; -04:00;00:27:00;00:00:00 - 00:00:00;NOK;90;0,69;7,59;0,26
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:38:48;31-07-2026 08:05:19; -04:00;00:26:31;00:00:00 - 00:00:00;NOK;90;0,43;7,00;0,25
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:11:19;31-07-2026 08:47:19; -04:00;00:36:00;00:00:00 - 00:00:00;NOK;90;0,49;7,64;0,20
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:51:19;31-07-2026 09:09:50; -04:00;00:18:31;00:00:00 - 00:00:00;NOK;90;0,45;7,03;0,36
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:26:50;31-07-2026 09:42:20; -04:00;00:15:30;00:00:00 - 00:00:00;NOK;90;0,49;7,63;0,46
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:15:50;31-07-2026 10:32:51; -04:00;00:17:01;00:00:00 - 00:00:00;NOK;90;0,43;6,91;0,38
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:51;31-07-2026 11:03:51; -04:00;00:17:00;00:00:00 - 00:00:00;NOK;90;0,53;7,68;0,42
T818 E0;STM-1E3073;STHF-31;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:15:51;01-01-1900 00:00:00; -04:00;00:13:39;00:00:00 - 00:00:00;NOK;90;0,47;6,15;0,42
T818 E0;STM-1E3073;STHF-31;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:06:52;01-01-1900 00:00:00; -04:00;00:17:30;00:00:00 - 00:00:00;NOK;90;0,49;7,52;0,40
T818 E0;STM-1E3091;STHJ-81;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:30:32;01-01-1900 00:00:00; -04:00;00:14:31;00:00:00 - 00:00:00;NOK;90;0,44;7,01;0,45
T818 E0;STM-1E3092;STHJ-86;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:09:13;01-01-1900 00:00:00; -04:00;00:18:30;00:00:00 - 00:00:00;NOK;90;0,45;7,59;0,39
T818 E0;STM-1E3092;STHJ-86;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:52:44;01-01-1900 00:00:00; -04:00;00:18:31;00:00:00 - 00:00:00;NOK;90;0,48;7,00;0,35
T818 E0;STM-1E3093;STHJ-89;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:54:56;31-07-2026 07:18:26; -04:00;00:23:30;00:00:00 - 00:00:00;NOK;90;0,43;7,27;0,29
T818 E0;STM-1E3093;STHJ-89;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:28:57;31-07-2026 08:08:57; -04:00;00:40:00;00:00:00 - 00:00:00;NOK;90;0,41;7,68;0,18
T818 E0;STM-1E3093;STHJ-89;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:16:27;31-07-2026 08:36:28; -04:00;00:20:01;00:00:00 - 00:00:00;NOK;90;0,43;6,99;0,33
T818 E0;STM-1E3093;STHJ-89;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:49:28;31-07-2026 09:18:29; -04:00;00:29:01;00:00:00 - 00:00:00;NOK;90;0,46;7,66;0,25
T818 E0;STM-1E3093;STHJ-89;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:35:59;31-07-2026 09:53:59; -04:00;00:18:00;00:00:00 - 00:00:00;NOK;90;0,42;6,98;0,36
T818 E0;STM-1E3093;STHJ-89;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:02:29;31-07-2026 10:19:29; -04:00;00:17:00;00:00:00 - 00:00:00;NOK;90;0,61;7,55;0,41
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:31:13;31-07-2026 05:41:43; -04:00;00:10:30;00:00:00 - 00:00:00;NOK;90;1,09;7,66;0,63
T818 E0;STM-1E3122;STHR-36;T818 E0 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:01:14;31-07-2026 06:18:44; -04:00;00:17:30;00:00:00 - 00:00:00;NOK;90;0,43;6,96;0,37
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABTRANOC;31/07/2026 06:27:45;31-07-2026 06:48:15; -04:00;00:20:30;00:00:00 - 00:00:00;NOK;90;0,45;7,68;0,35
T818 E0;STM-1E3122;STHR-36;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:02:16;31-07-2026 07:34:46; -04:00;00:32:30;00:00:00 - 00:00:00;NOK;90;0,41;6,98;0,20
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:42:46;31-07-2026 08:18:47; -04:00;00:36:01;00:00:00 - 00:00:00;NOK;90;0,45;7,61;0,20
T818 E0;STM-1E3122;STHR-36;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:28:17;31-07-2026 08:49:17; -04:00;00:21:00;00:00:00 - 00:00:00;NOK;90;0,43;7,02;0,31
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:07:18;31-07-2026 09:27:18; -04:00;00:20:00;00:00:00 - 00:00:00;NOK;90;0,41;7,56;0,36
T818 E0;STM-1E3122;STHR-36;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:47:19;31-07-2026 10:04:49; -04:00;00:17:30;00:00:00 - 00:00:00;NOK;90;0,56;6,98;0,37
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:16:19;31-07-2026 10:34:50; -04:00;00:18:31;00:00:00 - 00:00:00;NOK;90;0,42;7,52;0,38
T818 E0;STM-1E3122;STHR-36;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:46:50;31-07-2026 11:00:20; -04:00;00:13:30;00:00:00 - 00:00:00;NOK;90;0,45;7,27;0,51
T818 E0;STM-1E3122;STHR-36;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:48:50;01-01-1900 00:00:00; -04:00;00:15:31;00:00:00 - 00:00:00;NOK;90;0,66;7,57;0,45
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABNOC;31/07/2026 04:58:19;31-07-2026 05:07:19; -04:00;00:09:00;00:00:00 - 00:00:00;NOK;90;1,82;7,68;0,65
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABNOC;31/07/2026 05:27:49;31-07-2026 05:39:52; -04:00;00:12:03;00:00:00 - 00:00:00;NOK;90;0,43;6,29;0,49
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABTRANOC;31/07/2026 05:56:50;31-07-2026 06:08:50; -04:00;00:12:00;00:00:00 - 00:00:00;NOK;90;1,07;7,58;0,54
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:28:20;31-07-2026 06:45:20; -04:00;00:17:00;00:00:00 - 00:00:00;NOK;90;0,43;7,27;0,40
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 06:47:50;31-07-2026 07:12:51; -04:00;00:25:01;00:00:00 - 00:00:00;NOK;90;0,41;7,66;0,29
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:18:21;31-07-2026 07:43:51; -04:00;00:25:30;00:00:00 - 00:00:00;NOK;90;0,43;6,94;0,26
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABPUNMAN;31/07/2026 07:57:22;31-07-2026 08:33:22; -04:00;00:36:00;00:00:00 - 00:00:00;NOK;90;0,60;7,55;0,19
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:38:22;31-07-2026 08:58:22; -04:00;00:20:00;00:00:00 - 00:00:00;NOK;90;0,44;6,97;0,33
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:19:23;31-07-2026 09:37:23; -04:00;00:18:00;00:00:00 - 00:00:00;NOK;90;0,47;7,69;0,40
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 09:59:53;31-07-2026 10:14:54; -04:00;00:15:01;00:00:00 - 00:00:00;NOK;90;0,45;6,96;0,43
T818 E0;STM-1E3128;TXZH-26;T818 E0 00R;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:28:54;31-07-2026 10:43:54; -04:00;00:15:00;00:00:00 - 00:00:00;NOK;90;0,49;7,54;0,47
T818 E0;STM-1E3128;TXZH-26;T818 E0 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:56:54;31-07-2026 11:11:54; -04:00;00:15:00;00:00:00 - 00:00:00;NOK;90;0,43;7,02;0,44
T820;ER-1B2042;LXDH-84;T820 00I;DIA NORMAL;LABPUNMAN;31/07/2026 07:07:00;31-07-2026 09:14:33; -04:00;02:07:33;00:00:00 - 00:00:00;NOK;96;0,40;34,48;0,27
T820;ER-1B2042;LXDH-84;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 12:17:06;01-01-1900 00:00:00; -04:00;00:02:49;00:00:00 - 00:00:00;NOK;96;0,62;2,09;0,52
T820;ER-1B2046;LXDH-88;T820 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 08:28:01;31-07-2026 10:31:34; -04:00;02:03:33;00:00:00 - 00:00:00;NOK;96;0,65;34,47;0,27
T820;ER-1B2050;LXDH-92;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:46:40;01-01-1900 00:00:00; -04:00;00:35:17;00:00:00 - 00:00:00;NOK;96;0,66;12,13;0,33
T820;ER-1B2051;LXDH-93;T820 00I;DIA NORMAL;LABTRAPUNMAN;31/07/2026 09:01:52;31-07-2026 11:00:55; -04:00;01:59:03;00:00:00 - 00:00:00;NOK;96;0,43;34,67;0,29
T820;ER-1B2051;LXDH-93;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:13:25;01-01-1900 00:00:00; -04:00;01:07:18;00:00:00 - 00:00:00;NOK;96;0,46;20,14;0,29
T820;SM-1B2073;LXDJ-25;T820 00I;DIA NORMAL;LABPUNMAN;31/07/2026 06:46:35;31-07-2026 08:56:39; -04:00;02:10:04;00:00:00 - 00:00:00;NOK;96;0,45;34,49;0,26
T820;SM-1B2073;LXDJ-25;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 11:27:15;01-01-1900 00:00:00; -04:00;00:42:57;00:00:00 - 00:00:00;NOK;96;0,62;16,04;0,36
T820;SM-1B2078;LXDJ-30;T820 00I;DIA NORMAL;LABFUEPUNMAN;31/07/2026 10:36:16;01-01-1900 00:00:00; -04:00;01:45:02;00:00:00 - 00:00:00;NOK;96;0,42;34,48;0,32
T820;ER-1C4025;SHCY-18;T820 00I;DIA NORMAL;LABTRANOC;31/07/2026 06:01:35;31-07-2026 06:08:40; -04:00;00:07:05;00:00:00 - 00:00:00;NOK;156;0,50;2,09;0,22
